time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-30T03:10:29.824Z,59.3154,-153.6635,106.9,2.5,ml,,,,0.46,ak,ak16951083,2017-09-30T03:16:22.957Z,"85km SE of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-30T02:51:27.750Z,37.5723343,-118.8426666,0.35,1.13,md,9,220,0.02069,0.03,nc,nc72902026,2017-09-30T02:57:02.746Z,"14km SE of Mammoth Lakes, California",earthquake,0.98,0.47,0.19,8,automatic,nc,nc
2017-09-30T02:35:55.270Z,33.3261667,-116.7558333,13.61,0.62,ml,24,63,0.08998,0.17,ci,ci38015256,2017-09-30T02:39:29.578Z,"9km N of Lake Henshaw, CA",earthquake,0.33,0.7,0.153,15,automatic,ci,ci
2017-09-30T02:34:06.370Z,33.3253333,-116.7738333,12.64,0.6,ml,25,61,0.07952,0.22,ci,ci38015248,2017-09-30T02:37:42.940Z,"9km ESE of Palomar Observatory, CA",earthquake,0.46,0.96,0.122,16,automatic,ci,ci
2017-09-30T02:33:57.910Z,36.5836678,-121.1685028,4.28,0.77,md,7,168,0.01946,0.36,nc,nc72902021,2017-09-30T02:54:02.740Z,"22km NE of Soledad, California",earthquake,2.14,2.26,0.22,4,automatic,nc,nc
2017-09-30T02:33:03.570Z,33.9506667,-116.9188333,18.67,0.8,ml,22,101,0.125,0.2,ci,ci38015240,2017-09-30T02:36:40.788Z,"5km NW of Banning, CA",earthquake,0.41,0.64,0.302,23,automatic,ci,ci
2017-09-30T02:21:13.276Z,59.7625,-136.6921,0,1.4,ml,,,,0.66,ak,ak16951081,2017-09-30T02:27:51.855Z,"84km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-30T02:11:18.650Z,34.6876667,-120.2631667,2.88,1.77,ml,15,150,0.04969,0.26,ci,ci38015232,2017-09-30T02:15:03.465Z,"6km SSE of Los Alamos, CA",earthquake,0.63,0.85,0.185,24,automatic,ci,ci
2017-09-30T02:06:08.558Z,59.7803,-136.6848,0,1.6,ml,,,,0.89,ak,ak16951079,2017-09-30T02:21:07.398Z,"85km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-30T02:03:36.920Z,33.9951667,-118.675,14.68,1.76,ml,7,170,0.08444,0.38,ci,ci38015216,2017-09-30T02:07:13.840Z,"4km SSE of Malibu Beach, CA",earthquake,2.5,2.51,0.359,18,automatic,ci,ci
2017-09-30T01:54:49.250Z,38.6247,-118.2932,3.5,1.7,ml,20,105.27,0.39,,nn,nn00607629,2017-09-30T01:57:21.168Z,"30km ENE of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-09-30T01:38:03.600Z,37.6056667,-118.813,4.71,0.48,md,8,249,0.02019,0.02,nc,nc72902011,2017-09-30T02:04:01.624Z,"14km ESE of Mammoth Lakes, California",earthquake,2.16,1.84,0.269,7,reviewed,nc,nc
2017-09-30T01:34:19.600Z,37.6086667,-118.8385,2.7,0.52,md,14,144,0.02005,0.05,nc,nc72902006,2017-09-30T02:02:01.619Z,"12km ESE of Mammoth Lakes, California",earthquake,0.51,0.67,0.117,10,reviewed,nc,nc
2017-09-30T01:27:29.800Z,15.2552,-94.1267,35.18,4.2,mb,,212,2.46,0.66,us,us2000ax2c,2017-09-30T01:47:15.040Z,"90km SSW of Paredon, Mexico",earthquake,12.7,6.5,0.072,53,reviewed,us,us
2017-09-30T01:27:21.080Z,34.6956667,-120.2353333,2.62,1.57,ml,12,142,0.05414,0.28,ci,ci38015192,2017-09-30T01:31:00.842Z,"7km SE of Los Alamos, CA",earthquake,0.95,0.83,0.222,21,automatic,ci,ci
2017-09-30T01:16:12.920Z,37.604,-118.7933333,6.24,0.55,md,11,288,0.03166,0.02,nc,nc72901996,2017-09-30T02:00:03.871Z,"16km ESE of Mammoth Lakes, California",earthquake,2.66,2.15,0.093,8,reviewed,nc,nc
